id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
6185,16,75,"Ugento",90,"Sud","ITF4","ITF45","-","75090","L484","LE","73059","PUG","0","5","108.000","1","NM"," 100,40 ","10.824","833"
6186,16,75,"Uggiano la Chiesa",91,"Sud","ITF4","ITF45","-","75091","L485","LE","73020","PUG","0","5","77.000","0","NM"," 14,46 ","4.341","836"
6187,16,75,"Veglie",92,"Sud","ITF4","ITF45","-","75092","L711","LE","73010","PUG","0","5","47.000","0","NM"," 62,31 ","14.022","832"
6188,16,75,"Vernole",93,"Sud","ITF4","ITF45","-","75093","L776","LE","73029","PUG","0","5","38.000","1","NM"," 61,28 ","7.592","832"
6189,16,75,"Zollino",94,"Sud","ITF4","ITF45","-","75094","M187","LE","73010","PUG","0","5","90.000","0","NM"," 9,95 ","2.194","836"
6190,16,75,"San Cassiano",95,"Sud","ITF4","ITF45","-","75095","M264","LE","73020","PUG","0","5","90.000","0","NM"," 8,77 ","2.223","836"
6191,16,75,"Castro",96,"Sud","ITF4","ITF45","-","75096","M261","LE","73030","PUG","0","5","89.000","1","NM"," 4,56 ","2.557","836"
6192,16,75,"Porto Cesareo",97,"Sud","ITF4","ITF45","-","75097","M263","LE","73010","PUG","0","5","1.000","1","NM"," 35,13 ","4.419","833"
6193,17,76,"Abriola",1,"Sud","ITF5","ITF51","-","76001","A013","PZ","85010","BAS","0","1","957.000","0","T"," 97,19 ","1.808","971"
6194,17,76,"Acerenza",2,"Sud","ITF5","ITF51","-","76002","A020","PZ","85011","BAS","0","3","833.000","0","T"," 77,64 ","3.010","971"
6195,17,76,"Albano di Lucania",3,"Sud","ITF5","ITF51","-","76003","A131","PZ","85010","BAS","0","1","899.000","0","T"," 55,87 ","1.612","971"
6196,17,76,"Anzi",4,"Sud","ITF5","ITF51","-","76004","A321","PZ","85010","BAS","0","1","1.008","0","T"," 77,10 ","1.949","971"
6197,17,76,"Armento",5,"Sud","ITF5","ITF51","-","76005","A415","PZ","85010","BAS","0","1","710.000","0","T"," 58,98 ","800","971"
6198,17,76,"Atella",6,"Sud","ITF5","ITF51","-","76006","A482","PZ","85020","BAS","0","3","500.000","0","T"," 88,48 ","3.726","972"
6199,17,76,"Avigliano",7,"Sud","ITF5","ITF51","-","76007","A519","PZ","85021","BAS","0","1","800.000","0","T"," 85,48 ","12.025","971"
6200,17,76,"Balvano",8,"Sud","ITF5","ITF51","-","76008","A604","PZ","85050","BAS","0","1","425.000","0","T"," 42,15 ","2.007","971"
6201,17,76,"Banzi",9,"Sud","ITF5","ITF51","-","76009","A612","PZ","85010","BAS","0","3","568.000","0","T"," 83,06 ","1.514","971"
6202,17,76,"Baragiano",10,"Sud","ITF5","ITF51","-","76010","A615","PZ","85050","BAS","0","1","625.000","0","T"," 29,60 ","2.751","971"
6203,17,76,"Barile",11,"Sud","ITF5","ITF51","-","76011","A666","PZ","85022","BAS","0","3","600.000","0","P"," 24,13 ","3.229","972"
6204,17,76,"Bella",12,"Sud","ITF5","ITF51","-","76012","A743","PZ","85051","BAS","0","1","662.000","0","T"," 99,71 ","5.440","976"
6205,17,76,"Brienza",13,"Sud","ITF5","ITF51","-","76013","B173","PZ","85050","BAS","0","1","713.000","0","T"," 82,94 ","4.067","975"
6206,17,76,"Brindisi Montagna",14,"Sud","ITF5","ITF51","-","76014","B181","PZ","85010","BAS","0","1","800.000","0","T"," 59,88 ","905","971"
6207,17,76,"Calvello",15,"Sud","ITF5","ITF51","-","76015","B440","PZ","85010","BAS","0","1","730.000","0","T"," 106,40 ","2.212","971"
6208,17,76,"Calvera",16,"Sud","ITF5","ITF51","-","76016","B443","PZ","85030","BAS","0","1","630.000","0","T"," 16,01 ","584","973"
6209,17,76,"Campomaggiore",17,"Sud","ITF5","ITF51","-","76017","B549","PZ","85010","BAS","0","1","795.000","0","T"," 12,48 ","980","971"
6210,17,76,"Cancellara",18,"Sud","ITF5","ITF51","-","76018","B580","PZ","85010","BAS","0","1","680.000","0","T"," 42,50 ","1.598","971"
6211,17,76,"Carbone",19,"Sud","ITF5","ITF51","-","76019","B743","PZ","85030","BAS","0","1","690.000","0","T"," 48,53 ","853","973"
6212,17,76,"San Paolo Albanese",20,"Sud","ITF5","ITF51","-","76020","B906","PZ","85030","BAS","0","1","800.000","0","T"," 30,22 ","416","973"
6213,17,76,"Castelgrande",21,"Sud","ITF5","ITF51","-","76021","C120","PZ","85050","BAS","0","1","950.000","0","T"," 34,90 ","1.231","976"
6214,17,76,"Castelluccio Inferiore",22,"Sud","ITF5","ITF51","-","76022","C199","PZ","85040","BAS","0","1","495.000","0","T"," 28,96 ","2.344","973"
6215,17,76,"Castelluccio Superiore",23,"Sud","ITF5","ITF51","-","76023","C201","PZ","85040","BAS","0","1","680.000","0","T"," 32,98 ","987","973"
6216,17,76,"Castelmezzano",24,"Sud","ITF5","ITF51","-","76024","C209","PZ","85010","BAS","0","1","750.000","0","T"," 33,91 ","970","971"
6217,17,76,"Castelsaraceno",25,"Sud","ITF5","ITF51","-","76025","C271","PZ","85031","BAS","0","1","916.000","0","T"," 74,78 ","1.730","973"
6218,17,76,"Castronuovo di Sant'Andrea",26,"Sud","ITF5","ITF51","-","76026","C345","PZ","85030","BAS","0","1","650.000","0","T"," 47,45 ","1.439","973"
6219,17,76,"Cersosimo",27,"Sud","ITF5","ITF51","-","76027","C539","PZ","85030","BAS","0","3","548.000","0","T"," 24,75 ","847","973"
6220,17,76,"Chiaromonte",28,"Sud","ITF5","ITF51","-","76028","C619","PZ","85032","BAS","0","1","794.000","0","T"," 70,02 ","2.148","973"
6221,17,76,"Corleto Perticara",29,"Sud","ITF5","ITF51","-","76029","D010","PZ","85012","BAS","0","1","757.000","0","T"," 89,34 ","3.018","971"
6222,17,76,"Episcopia",30,"Sud","ITF5","ITF51","-","76030","D414","PZ","85033","BAS","0","1","530.000","0","T"," 28,64 ","1.625","973"
6223,17,76,"Fardella",31,"Sud","ITF5","ITF51","-","76031","D497","PZ","85034","BAS","0","1","745.000","0","T"," 29,08 ","765","973"
6224,17,76,"Filiano",32,"Sud","ITF5","ITF51","-","76032","D593","PZ","85020","BAS","0","1","597.000","0","T"," 71,81 ","3.298","971"
6225,17,76,"Forenza",33,"Sud","ITF5","ITF51","-","76033","D696","PZ","85023","BAS","0","3","836.000","0","T"," 116,31 ","2.546","971"
6226,17,76,"Francavilla in Sinni",34,"Sud","ITF5","ITF51","-","76034","D766","PZ","85034","BAS","0","1","421.000","0","T"," 46,82 ","4.367","973"
6227,17,76,"Gallicchio",35,"Sud","ITF5","ITF51","-","76035","D876","PZ","85010","BAS","0","1","730.000","0","T"," 23,63 ","1.018","971"
6228,17,76,"Genzano di Lucania",36,"Sud","ITF5","ITF51","-","76036","D971","PZ","85013","BAS","0","3","587.000","0","P"," 208,93 ","6.115","971"
6229,17,76,"Grumento Nova",37,"Sud","ITF5","ITF51","-","76037","E221","PZ","85050","BAS","0","1","771.000","0","T"," 66,65 ","1.839","975"
6230,17,76,"Guardia Perticara",38,"Sud","ITF5","ITF51","-","76038","E246","PZ","85010","BAS","0","1","750.000","0","T"," 53,68 ","758","971"
6231,17,76,"Lagonegro",39,"Sud","ITF5","ITF51","-","76039","E409","PZ","85042","BAS","0","1","666.000","0","T"," 113,07 ","6.146","973"
6232,17,76,"Latronico",40,"Sud","ITF5","ITF51","-","76040","E474","PZ","85043","BAS","0","1","888.000","0","T"," 76,66 ","5.279","973"
6233,17,76,"Laurenzana",41,"Sud","ITF5","ITF51","-","76041","E482","PZ","85014","BAS","0","1","850.000","0","T"," 95,71 ","2.250","971"
6234,17,76,"Lauria",42,"Sud","ITF5","ITF51","-","76042","E483","PZ","85044","BAS","0","1","430.000","0","T"," 176,63 ","13.801","973"
6235,17,76,"Lavello",43,"Sud","ITF5","ITF51","-","76043","E493","PZ","85024","BAS","0","3","313.000","0","NM"," 134,67 ","13.247","972"
6236,17,76,"Maratea",44,"Sud","ITF5","ITF51","-","76044","E919","PZ","85046","BAS","0","2","300.000","1","T"," 67,84 ","5.261","973"
6237,17,76,"Marsico Nuovo",45,"Sud","ITF5","ITF51","-","76045","E976","PZ","85052","BAS","0","1","865.000","0","T"," 100,97 ","5.134","975"
6238,17,76,"Marsicovetere",46,"Sud","ITF5","ITF51","-","76046","E977","PZ","85050","BAS","0","1","1.037","0","T"," 38,01 ","4.703","975"
6239,17,76,"Maschito",47,"Sud","ITF5","ITF51","-","76047","F006","PZ","85020","BAS","0","3","595.000","0","P"," 45,82 ","1.864","972"
6240,17,76,"Melfi",48,"Sud","ITF5","ITF51","-","76048","F104","PZ","85025","BAS","0","3","530.000","0","T"," 206,23 ","16.110","972"
6241,17,76,"Missanello",49,"Sud","ITF5","ITF51","-","76049","F249","PZ","85010","BAS","0","3","604.000","0","T"," 22,34 ","604","971"
6242,17,76,"Moliterno",50,"Sud","ITF5","ITF51","-","76050","F295","PZ","85047","BAS","0","1","879.000","0","T"," 98,55 ","4.592","975"
6243,17,76,"Montemilone",51,"Sud","ITF5","ITF51","-","76051","F568","PZ","85020","BAS","0","3","320.000","0","NM"," 114,14 ","2.000","972"
6244,17,76,"Montemurro",52,"Sud","ITF5","ITF51","-","76052","F573","PZ","85053","BAS","0","1","723.000","0","T"," 56,87 ","1.555","971"
6245,17,76,"Muro Lucano",53,"Sud","ITF5","ITF51","-","76053","F817","PZ","85054","BAS","0","1","600.000","0","T"," 126,18 ","6.110","976"
6246,17,76,"Nemoli",54,"Sud","ITF5","ITF51","-","76054","F866","PZ","85040","BAS","0","1","421.000","0","T"," 19,49 ","1.561","973"
6247,17,76,"Noepoli",55,"Sud","ITF5","ITF51","-","76055","F917","PZ","85035","BAS","0","3","676.000","0","T"," 46,71 ","1.189","973"
6248,17,76,"Oppido Lucano",56,"Sud","ITF5","ITF51","-","76056","G081","PZ","85015","BAS","0","3","670.000","0","T"," 54,88 ","3.968","971"
6249,17,76,"Palazzo San Gervasio",57,"Sud","ITF5","ITF51","-","76057","G261","PZ","85026","BAS","0","3","485.000","0","P"," 62,91 ","5.184","972"
6250,17,76,"Pescopagano",58,"Sud","ITF5","ITF51","-","76058","G496","PZ","85020","BAS","0","1","954.000","0","T"," 69,84 ","2.147","976"
6251,17,76,"Picerno",59,"Sud","ITF5","ITF51","-","76059","G590","PZ","85055","BAS","0","1","721.000","0","T"," 78,51 ","6.186","971"
6252,17,76,"Pietragalla",60,"Sud","ITF5","ITF51","-","76060","G616","PZ","85016","BAS","0","1","839.000","0","T"," 66,10 ","4.534","971"
6253,17,76,"Pietrapertosa",61,"Sud","ITF5","ITF51","-","76061","G623","PZ","85010","BAS","0","1","1.088","0","T"," 67,70 ","1.312","971"
6254,17,76,"Pignola",62,"Sud","ITF5","ITF51","-","76062","G663","PZ","85010","BAS","0","1","926.000","0","T"," 56,24 ","5.483","971"
6255,17,76,"Potenza",63,"Sud","ITF5","ITF51","-","76063","G942","PZ","85100","BAS","1","1","819.000","0","T"," 175,43 ","69.060","971"
6256,17,76,"Rapolla",64,"Sud","ITF5","ITF51","-","76064","H186","PZ","85027","BAS","0","3","450.000","0","P"," 29,87 ","4.648","972"
6257,17,76,"Rapone",65,"Sud","ITF5","ITF51","-","76065","H187","PZ","85020","BAS","0","1","838.000","0","T"," 29,51 ","1.203","976"
6258,17,76,"Rionero in Vulture",66,"Sud","ITF5","ITF51","-","76066","H307","PZ","85028","BAS","0","3","656.000","0","T"," 53,52 ","13.441","972"
6259,17,76,"Ripacandida",67,"Sud","ITF5","ITF51","-","76067","H312","PZ","85020","BAS","0","3","620.000","0","P"," 33,49 ","1.767","972"
6260,17,76,"Rivello",68,"Sud","ITF5","ITF51","-","76068","H348","PZ","85040","BAS","0","2","479.000","0","T"," 69,58 ","3.010","973"
6261,17,76,"Roccanova",69,"Sud","ITF5","ITF51","-","76069","H426","PZ","85036","BAS","0","3","648.000","0","T"," 61,74 ","1.759","973"
6262,17,76,"Rotonda",70,"Sud","ITF5","ITF51","-","76070","H590","PZ","85048","BAS","0","1","580.000","0","T"," 42,92 ","3.888","973"
6263,17,76,"Ruoti",71,"Sud","ITF5","ITF51","-","76071","H641","PZ","85056","BAS","0","1","751.000","0","T"," 55,45 ","3.687","971"
6264,17,76,"Ruvo del Monte",72,"Sud","ITF5","ITF51","-","76072","H646","PZ","85020","BAS","0","3","638.000","0","T"," 32,62 ","1.262","976"
6265,17,76,"San Chirico Nuovo",73,"Sud","ITF5","ITF51","-","76073","H795","PZ","85010","BAS","0","3","745.000","0","T"," 23,39 ","1.632","971"
6266,17,76,"San Chirico Raparo",74,"Sud","ITF5","ITF51","-","76074","H796","PZ","85030","BAS","0","1","780.000","0","T"," 84,07 ","1.304","973"
6267,17,76,"San Costantino Albanese",75,"Sud","ITF5","ITF51","-","76075","H808","PZ","85030","BAS","0","1","650.000","0","T"," 43,25 ","884","973"
6268,17,76,"San Fele",76,"Sud","ITF5","ITF51","-","76076","H831","PZ","85020","BAS","0","1","937.000","0","T"," 97,70 ","3.832","976"
6269,17,76,"San Martino d'Agri",77,"Sud","ITF5","ITF51","-","76077","H994","PZ","85030","BAS","0","1","666.000","0","T"," 50,39 ","969","973"
6270,17,76,"San Severino Lucano",78,"Sud","ITF5","ITF51","-","76078","I157","PZ","85030","BAS","0","1","877.000","0","T"," 61,16 ","1.923","973"
6271,17,76,"Sant'Angelo Le Fratte",79,"Sud","ITF5","ITF51","-","76079","I288","PZ","85050","BAS","0","1","560.000","0","T"," 23,10 ","1.472","975"
6272,17,76,"Sant'Arcangelo",80,"Sud","ITF5","ITF51","-","76080","I305","PZ","85037","BAS","0","3","388.000","0","T"," 89,10 ","6.637","973"
6273,17,76,"Sarconi",81,"Sud","ITF5","ITF51","-","76081","I426","PZ","85050","BAS","0","1","636.000","0","T"," 30,69 ","1.351","975"
6274,17,76,"Sasso di Castalda",82,"Sud","ITF5","ITF51","-","76082","I457","PZ","85050","BAS","0","1","949.000","0","T"," 45,43 ","871","975"
6275,17,76,"Satriano di Lucania",83,"Sud","ITF5","ITF51","-","76083","G614","PZ","85050","BAS","0","1","653.000","0","T"," 32,90 ","2.353","975"
6276,17,76,"Savoia di Lucania",84,"Sud","ITF5","ITF51","-","76084","H730","PZ","85050","BAS","0","1","720.000","0","T"," 32,84 ","1.236","971"
6277,17,76,"Senise",85,"Sud","ITF5","ITF51","-","76085","I610","PZ","85038","BAS","0","3","335.000","0","T"," 97,31 ","7.182","973"
6278,17,76,"Spinoso",86,"Sud","ITF5","ITF51","-","76086","I917","PZ","85039","BAS","0","1","649.000","0","T"," 38,18 ","1.778","971"
6279,17,76,"Teana",87,"Sud","ITF5","ITF51","-","76087","L082","PZ","85032","BAS","0","1","806.000","0","T"," 19,30 ","750","973"
6280,17,76,"Terranova di Pollino",88,"Sud","ITF5","ITF51","-","76088","L126","PZ","85030","BAS","0","1","926.000","0","T"," 113,07 ","1.534","973"
6281,17,76,"Tito",89,"Sud","ITF5","ITF51","-","76089","L181","PZ","85050","BAS","0","1","650.000","0","T"," 71,27 ","6.387","971"
6282,17,76,"Tolve",90,"Sud","ITF5","ITF51","-","76090","L197","PZ","85017","BAS","0","3","568.000","0","T"," 128,69 ","3.620","971"
6283,17,76,"Tramutola",91,"Sud","ITF5","ITF51","-","76091","L326","PZ","85057","BAS","0","1","650.000","0","T"," 36,65 ","3.251","975"
6284,17,76,"Trecchina",92,"Sud","ITF5","ITF51","-","76092","L357","PZ","85049","BAS","0","2","500.000","0","T"," 38,19 ","2.404","973"
6285,17,76,"Trivigno",93,"Sud","ITF5","ITF51","-","76093","L439","PZ","85018","BAS","0","1","735.000","0","T"," 26,00 ","794","971"
6286,17,76,"Vaglio Basilicata",94,"Sud","ITF5","ITF51","-","76094","L532","PZ","85010","BAS","0","1","954.000","0","T"," 43,36 ","2.217","971"
6287,17,76,"Venosa",95,"Sud","ITF5","ITF51","-","76095","L738","PZ","85029","BAS","0","3","415.000","0","P"," 170,39 ","12.148","972"
6288,17,76,"Vietri di Potenza",96,"Sud","ITF5","ITF51","-","76096","L859","PZ","85058","BAS","0","1","405.000","0","T"," 52,25 ","3.096","971"
6289,17,76,"Viggianello",97,"Sud","ITF5","ITF51","-","76097","L873","PZ","85040","BAS","0","1","500.000","0","T"," 120,83 ","3.500","973"
6290,17,76,"Viggiano",98,"Sud","ITF5","ITF51","-","76098","L874","PZ","85059","BAS","0","1","975.000","0","T"," 89,70 ","3.208","975"
6291,17,76,"Ginestra",99,"Sud","ITF5","ITF51","-","76099","E033","PZ","85020","BAS","0","3","564.000","0","P"," 13,32 ","726","972"
6292,17,76,"Paterno",100,"Sud","ITF5","ITF51","-","76100","M269","PZ","85050","BAS","0","1","634.000","0","T"," 40,74 ","3.994","975"
6293,17,77,"Accettura",1,"Sud","ITF5","ITF52","-","77001","A017","MT","75011","BAS","0","1","770.000","0","T"," 90,37 ","2.436","835"
6294,17,77,"Aliano",2,"Sud","ITF5","ITF52","-","77002","A196","MT","75010","BAS","0","3","555.000","0","T"," 98,41 ","1.284","835"
6295,17,77,"Bernalda",3,"Sud","ITF5","ITF52","-","77003","A801","MT","75012","BAS","0","5","126.000","1","NM"," 126,19 ","11.958","835"
6296,17,77,"Calciano",4,"Sud","ITF5","ITF52","-","77004","B391","MT","75010","BAS","0","3","420.000","0","T"," 49,69 ","893","835"
6297,17,77,"Cirigliano",5,"Sud","ITF5","ITF52","-","77005","C723","MT","75010","BAS","0","1","656.000","0","T"," 14,90 ","445","835"
6298,17,77,"Colobraro",6,"Sud","ITF5","ITF52","-","77006","C888","MT","75021","BAS","0","3","630.000","0","T"," 66,61 ","1.535","835"
6299,17,77,"Craco",7,"Sud","ITF5","ITF52","-","77007","D128","MT","75010","BAS","0","3","391.000","0","P"," 77,04 ","796","835"
6300,17,77,"Ferrandina",8,"Sud","ITF5","ITF52","-","77008","D547","MT","75013","BAS","0","3","497.000","0","NM"," 218,11 ","9.358","835"
6301,17,77,"Garaguso",9,"Sud","ITF5","ITF52","-","77009","D909","MT","75010","BAS","0","3","492.000","0","T"," 38,61 ","1.193","835"
6302,17,77,"Gorgoglione",10,"Sud","ITF5","ITF52","-","77010","E093","MT","75010","BAS","0","1","800.000","0","T"," 34,93 ","1.179","835"
6303,17,77,"Grassano",11,"Sud","ITF5","ITF52","-","77011","E147","MT","75014","BAS","0","3","576.000","0","NM"," 41,63 ","5.792","835"
6304,17,77,"Grottole",12,"Sud","ITF5","ITF52","-","77012","E213","MT","75010","BAS","0","3","482.000","0","NM"," 117,15 ","2.607","835"
6305,17,77,"Irsina",13,"Sud","ITF5","ITF52","-","77013","E326","MT","75022","BAS","0","3","548.000","0","NM"," 263,47 ","5.732","835"
6306,17,77,"Matera",14,"Sud","ITF5","ITF52","-","77014","F052","MT","75100","BAS","1","3","401.000","0","NM"," 392,09 ","57.785","835"
6307,17,77,"Miglionico",15,"Sud","ITF5","ITF52","-","77015","F201","MT","75010","BAS","0","3","461.000","0","NM"," 88,84 ","2.630","835"
6308,17,77,"Montalbano Jonico",16,"Sud","ITF5","ITF52","-","77016","F399","MT","75023","BAS","0","5","288.000","0","NM"," 136,00 ","7.991","835"
6309,17,77,"Montescaglioso",17,"Sud","ITF5","ITF52","-","77017","F637","MT","75024","BAS","0","5","352.000","0","NM"," 175,79 ","10.121","835"
6310,17,77,"Nova Siri",18,"Sud","ITF5","ITF52","-","77018","A942","MT","75020","BAS","0","3","355.000","1","T"," 52,75 ","6.418","835"
6311,17,77,"Oliveto Lucano",19,"Sud","ITF5","ITF52","-","77019","G037","MT","75010","BAS","0","1","546.000","0","T"," 31,19 ","587","835"
6312,17,77,"Pisticci",20,"Sud","ITF5","ITF52","-","77020","G712","MT","75015","BAS","0","5","364.000","1","NM"," 233,67 ","17.811","835"
6313,17,77,"Policoro",21,"Sud","ITF5","ITF52","-","77021","G786","MT","75025","BAS","0","5","25.000","1","NM"," 67,66 ","15.096","835"
6314,17,77,"Pomarico",22,"Sud","ITF5","ITF52","-","77022","G806","MT","75016","BAS","0","3","454.000","0","NM"," 129,67 ","4.482","835"
6315,17,77,"Rotondella",23,"Sud","ITF5","ITF52","-","77023","H591","MT","75026","BAS","0","3","576.000","1","T"," 76,72 ","3.233","835"
6316,17,77,"Salandra",24,"Sud","ITF5","ITF52","-","77024","H687","MT","75017","BAS","0","3","552.000","0","NM"," 77,44 ","3.109","835"
6317,17,77,"San Giorgio Lucano",25,"Sud","ITF5","ITF52","-","77025","H888","MT","75027","BAS","0","3","416.000","0","T"," 39,26 ","1.510","835"
6318,17,77,"San Mauro Forte",26,"Sud","ITF5","ITF52","-","77026","I029","MT","75010","BAS","0","3","540.000","0","T"," 87,06 ","2.306","835"
6319,17,77,"Stigliano",27,"Sud","ITF5","ITF52","-","77027","I954","MT","75018","BAS","0","3","909.000","0","T"," 211,15 ","5.616","835"
6320,17,77,"Tricarico",28,"Sud","ITF5","ITF52","-","77028","L418","MT","75019","BAS","0","3","698.000","0","T"," 178,16 ","6.318","835"
6321,17,77,"Tursi",29,"Sud","ITF5","ITF52","-","77029","L477","MT","75028","BAS","0","3","210.000","0","T"," 159,93 ","5.510","835"
6322,17,77,"Valsinni",30,"Sud","ITF5","ITF52","-","77030","D513","MT","75029","BAS","0","3","250.000","0","T"," 32,22 ","1.797","835"
6323,17,77,"Scanzano Jonico",31,"Sud","ITF5","ITF52","-","77031","M256","MT","75020","BAS","0","5","21.000","1","NM"," 72,18 ","6.711","835"
6324,18,78,"Acquaformosa",1,"Sud","ITF6","ITF61","-","78001","A033","CS","87010","CAL","0","1","756.000","0","T"," 22,71 ","1.295","981"
6325,18,78,"Acquappesa",2,"Sud","ITF6","ITF61","-","78002","A041","CS","87020","CAL","0","2","80.000","1","T"," 14,45 ","2.068","982"
6326,18,78,"Acri",3,"Sud","ITF6","ITF61","-","78003","A053","CS","87041","CAL","0","1","720.000","0","T"," 200,63 ","21.891","984"
6327,18,78,"Aiello Calabro",4,"Sud","ITF6","ITF61","-","78004","A102","CS","87031","CAL","0","4","502.000","0","T"," 38,51 ","2.446","982"
6328,18,78,"Aieta",5,"Sud","ITF6","ITF61","-","78005","A105","CS","87020","CAL","0","2","524.000","0","T"," 48,30 ","892","985"
6329,18,78,"Albidona",6,"Sud","ITF6","ITF61","-","78006","A160","CS","87070","CAL","0","4","810.000","1","T"," 64,67 ","1.784","981"
6330,18,78,"Alessandria del Carretto",7,"Sud","ITF6","ITF61","-","78007","A183","CS","87070","CAL","0","3","1.000","0","T"," 41,12 ","745","981"
6331,18,78,"Altilia",8,"Sud","ITF6","ITF61","-","78008","A234","CS","87040","CAL","0","1","594.000","0","NM"," 10,56 ","775","984"
6332,18,78,"Altomonte",9,"Sud","ITF6","ITF61","-","78009","A240","CS","87042","CAL","0","3","455.000","0","NM"," 65,72 ","4.494","981"
6333,18,78,"Amantea",10,"Sud","ITF6","ITF61","-","78010","A253","CS","87032","CAL","0","4","50.000","1","NM"," 29,46 ","13.268","982"
6334,18,78,"Amendolara",11,"Sud","ITF6","ITF61","-","78011","A263","CS","87071","CAL","0","4","227.000","1","T"," 60,91 ","3.147","981"
6335,18,78,"Aprigliano",12,"Sud","ITF6","ITF61","-","78012","A340","CS","87051","CAL","0","1","718.000","0","T"," 122,43 ","2.816","984"
6336,18,78,"Belmonte Calabro",13,"Sud","ITF6","ITF61","-","78013","A762","CS","87033","CAL","0","2","262.000","1","T"," 23,98 ","3.022","982"
6337,18,78,"Belsito",14,"Sud","ITF6","ITF61","-","78014","A768","CS","87030","CAL","0","1","600.000","0","T"," 11,55 ","930","984"
6338,18,78,"Belvedere Marittimo",15,"Sud","ITF6","ITF61","-","78015","A773","CS","87021","CAL","0","2","150.000","1","T"," 37,09 ","8.881","985"
6339,18,78,"Bianchi",16,"Sud","ITF6","ITF61","-","78016","A842","CS","87050","CAL","0","1","825.000","0","T"," 33,32 ","1.543","984"
6340,18,78,"Bisignano",17,"Sud","ITF6","ITF61","-","78017","A887","CS","87043","CAL","0","3","350.000","0","T"," 86,20 ","10.924","984"
6341,18,78,"Bocchigliero",18,"Sud","ITF6","ITF61","-","78018","A912","CS","87060","CAL","0","1","870.000","0","T"," 98,82 ","1.897","983"
6342,18,78,"Bonifati",19,"Sud","ITF6","ITF61","-","78019","A973","CS","87020","CAL","0","2","425.000","1","T"," 33,85 ","3.402","982"
6343,18,78,"Buonvicino",20,"Sud","ITF6","ITF61","-","78020","B270","CS","87020","CAL","0","2","400.000","0","T"," 30,60 ","2.540","985"
6344,18,78,"Calopezzati",21,"Sud","ITF6","ITF61","-","78021","B424","CS","87060","CAL","0","4","217.000","1","P"," 22,57 ","1.206","983"
6345,18,78,"Caloveto",22,"Sud","ITF6","ITF61","-","78022","B426","CS","87060","CAL","0","4","385.000","0","T"," 24,96 ","1.432","983"
6346,18,78,"Campana",23,"Sud","ITF6","ITF61","-","78023","B500","CS","87061","CAL","0","1","612.000","0","T"," 104,65 ","2.643","983"
6347,18,78,"Canna",24,"Sud","ITF6","ITF61","-","78024","B607","CS","87070","CAL","0","3","417.000","0","T"," 20,37 ","869","981"
6348,18,78,"Cariati",25,"Sud","ITF6","ITF61","-","78025","B774","CS","87062","CAL","0","4","50.000","1","P"," 28,82 ","8.289","983"
6349,18,78,"Carolei",26,"Sud","ITF6","ITF61","-","78026","B802","CS","87030","CAL","0","1","624.000","0","P"," 15,43 ","3.543","984"
6350,18,78,"Carpanzano",27,"Sud","ITF6","ITF61","-","78027","B813","CS","87050","CAL","0","1","600.000","0","T"," 14,27 ","378","984"
6351,18,78,"Casole Bruzio",28,"Sud","ITF6","ITF61","-","78028","B983","CS","87050","CAL","0","3","647.000","0","NM"," 3,94 ","2.480","984"
6352,18,78,"Cassano all'Ionio",29,"Sud","ITF6","ITF61","-","78029","C002","CS","87011","CAL","0","5","250.000","1","NM"," 159,07 ","17.565","981"
6353,18,78,"Castiglione Cosentino",30,"Sud","ITF6","ITF61","-","78030","C301","CS","87040","CAL","0","3","400.000","0","NM"," 14,09 ","3.070","984"
6354,18,78,"Castrolibero",31,"Sud","ITF6","ITF61","-","78031","C108","CS","87040","CAL","0","3","559.000","0","NM"," 11,56 ","10.042","984"
6355,18,78,"Castroregio",32,"Sud","ITF6","ITF61","-","78032","C348","CS","87070","CAL","0","3","819.000","0","T"," 42,06 ","480","981"
6356,18,78,"Castrovillari",33,"Sud","ITF6","ITF61","-","78033","C349","CS","87012","CAL","0","3","362.000","0","T"," 130,64 ","22.389","981"
6357,18,78,"Celico",34,"Sud","ITF6","ITF61","-","78034","C430","CS","87053","CAL","0","1","750.000","0","T"," 99,75 ","3.185","984"
6358,18,78,"Cellara",35,"Sud","ITF6","ITF61","-","78035","C437","CS","87050","CAL","0","1","750.000","0","T"," 5,86 ","526","984"
6359,18,78,"Cerchiara di Calabria",36,"Sud","ITF6","ITF61","-","78036","C489","CS","87070","CAL","0","3","650.000","0","T"," 81,97 ","2.942","981"
6360,18,78,"Cerisano",37,"Sud","ITF6","ITF61","-","78037","C515","CS","87044","CAL","0","1","610.000","0","T"," 15,32 ","3.238","984"
6361,18,78,"Cervicati",38,"Sud","ITF6","ITF61","-","78038","C554","CS","87010","CAL","0","3","485.000","0","NM"," 12,09 ","1.018","984"
6362,18,78,"Cerzeto",39,"Sud","ITF6","ITF61","-","78039","C560","CS","87040","CAL","0","3","450.000","0","T"," 21,90 ","1.467","984"
6363,18,78,"Cetraro",40,"Sud","ITF6","ITF61","-","78040","C588","CS","87022","CAL","0","2","120.000","1","T"," 66,14 ","10.333","982"
